alpha,sommet,google,backspace
0.50,146,0.00008736,0.00025193
0.50,147,0.00010540,0.00008115
0.50,148,0.00007321,0.00004924
0.50,149,0.00019160,0.00013867
0.50,150,0.00007128,0.00010343
0.50,151,0.00008190,0.00020859
0.50,152,0.00008225,0.00020393
0.50,153,0.00008225,0.00020393
0.50,154,0.00007340,0.00009983
0.50,155,0.00007340,0.00009983
0.50,156,0.00008389,0.00017487
0.50,157,0.00006879,0.00009732
0.50,158,0.00007800,0.00020496
0.50,159,0.00007776,0.00016072
0.50,160,0.00006879,0.00009732
0.50,161,0.00006879,0.00009732
0.50,162,0.00006442,0.00009769
0.50,163,0.00006442,0.00009769
0.50,164,0.00006442,0.00009769
0.50,165,0.00006442,0.00009769
0.50,166,0.00006442,0.00009769
0.50,167,0.00006442,0.00009769
0.50,168,0.00006442,0.00009769
0.50,169,0.00006442,0.00009769
0.50,170,0.00006477,0.00009303
0.50,171,0.00006477,0.00009303
0.50,172,0.00007029,0.00009656
0.50,173,0.00007029,0.00009656
0.50,174,0.00006344,0.00009670
0.50,175,0.00006344,0.00009670
0.50,176,0.00006344,0.00009670
0.50,177,0.00006344,0.00009670
0.50,178,0.00006344,0.00009670
0.50,179,0.00006344,0.00009670
0.50,180,0.00006344,0.00009670
0.50,181,0.00006344,0.00009670
0.50,182,0.00006344,0.00009670
0.50,183,0.00006344,0.00009670
0.50,184,0.00006344,0.00009670
0.50,185,0.00006344,0.00009670
0.50,186,0.00006344,0.00009670
0.50,187,0.00006344,0.00009670
0.50,188,0.00006344,0.00009670
0.50,189,0.00006454,0.00009695
0.50,190,0.00006454,0.00009695
0.50,191,0.00006454,0.00009695
0.50,192,0.00006454,0.00009695
0.50,193,0.00006454,0.00009695
0.50,194,0.00006454,0.00009695
0.50,195,0.00006454,0.00009695
0.50,196,0.00006976,0.00010418
0.50,197,0.00008092,0.00020760
0.50,198,0.00006442,0.00009769
0.50,199,0.00006442,0.00009769
0.50,200,0.00006477,0.00009303
0.50,201,0.00006477,0.00009303
0.50,202,0.00006344,0.00009670
0.50,203,0.00012688,0.00011182
0.50,204,0.00006454,0.00009695
0.50,205,0.00006454,0.00009695
0.50,206,0.00007694,0.00016825
0.50,207,0.00006976,0.00010418
0.50,208,0.00006976,0.00010418
0.50,209,0.00006976,0.00010418
0.50,210,0.00007128,0.00010343
0.50,211,0.00016164,0.00023871
0.50,212,0.00008312,0.00017181
0.50,213,0.00009599,0.00018896
0.50,214,0.00006079,0.00004079
0.50,215,0.00006079,0.00004079
0.50,216,0.00008701,0.00038671
0.50,217,0.00010087,0.00014600
0.50,218,0.00008977,0.00036894
0.50,219,0.00007941,0.00008358
0.50,220,0.00007128,0.00010343
0.50,221,0.00007979,0.00008449
0.50,222,0.00008074,0.00010270
0.50,223,0.00017322,0.00011811
0.50,224,0.00010489,0.00007145
0.50,225,0.00009678,0.00009440
0.50,226,0.00006205,0.00004163
0.50,227,0.00006205,0.00004163
0.50,228,0.00006205,0.00004163
0.50,229,0.00006205,0.00004163
0.50,230,0.00006205,0.00004163
0.50,231,0.00006205,0.00004163
0.50,232,0.00033509,0.00025704
0.50,233,0.00022340,0.00015062
0.50,234,0.00007681,0.00007964
0.50,235,0.00006459,0.00004334
0.50,236,0.00011541,0.00010208
0.50,237,0.00007694,0.00005162
0.50,238,0.00015939,0.00015677
0.50,239,0.00010064,0.00007998
0.50,240,0.00010064,0.00012077
0.50,241,0.00006585,0.00011329
0.50,242,0.00007726,0.00010990
0.50,243,0.00007726,0.00010990
0.50,244,0.00006459,0.00004334
0.50,245,0.00011541,0.00007743
0.50,246,0.00007694,0.00005162
0.50,247,0.00008074,0.00006191
0.50,248,0.00047693,0.00049558
0.50,249,0.00006079,0.00004079
0.50,250,0.00006199,0.00006300
0.50,251,0.00006199,0.00006300
0.50,252,0.00006199,0.00006300
0.50,253,0.00006199,0.00006300
0.50,254,0.00007674,0.00010046
0.50,255,0.00006079,0.00006215
0.50,256,0.00006269,0.00004273
0.50,257,0.00006948,0.00007530
0.50,258,0.00006269,0.00008417
0.50,259,0.00006269,0.00008417
0.50,260,0.00006269,0.00008352
0.50,261,0.00012539,0.00008546
0.50,262,0.00006079,0.00004079
0.50,263,0.00006079,0.00004079
0.50,264,0.00006079,0.00004079
0.50,265,0.00006079,0.00004079
0.50,266,0.00006079,0.00004079
0.50,267,0.00147201,0.00112779
0.50,268,0.00006304,0.00004378
0.50,269,0.00015848,0.00029056
0.50,270,0.00010021,0.00017200
0.50,271,0.00006911,0.00007917
0.50,272,0.00006079,0.00004079
0.50,273,0.00006262,0.00010180
0.50,274,0.00007123,0.00009854
0.50,275,0.00010685,0.00019143
0.50,276,0.00007123,0.00010420
0.50,277,0.00006079,0.00004079
0.50,278,0.00006262,0.00010180
0.50,279,0.00007123,0.00009854
0.50,280,0.00010685,0.00019143
0.50,281,0.00007123,0.00010420
0.50,282,0.00006262,0.00004405
0.50,283,0.00006262,0.00020028
0.50,284,0.00007154,0.00014164
0.50,285,0.00006200,0.00008543
0.50,286,0.00006200,0.00004464
0.50,287,0.00007154,0.00014164
0.50,288,0.00006200,0.00004464
0.50,289,0.00006200,0.00008543
0.50,290,0.00006200,0.00008671
0.50,291,0.00009300,0.00011647
0.50,292,0.00006200,0.00008671
0.50,293,0.00006200,0.00004464
0.50,294,0.00006200,0.00008671
0.50,295,0.00006200,0.00008543
0.50,296,0.00006677,0.00009967
0.50,297,0.00006200,0.00004464
0.50,298,0.00006200,0.00008543
0.50,299,0.00007750,0.00005580
0.50,300,0.00006200,0.00004464
0.50,301,0.00006200,0.00004464
0.50,302,0.00006200,0.00008543
0.50,303,0.00007631,0.00012340
0.50,304,0.00006262,0.00004405
0.50,305,0.00006079,0.00004079
0.50,306,0.00006262,0.00004405
0.50,307,0.00006079,0.00004079
0.50,308,0.00006262,0.00004405
0.50,309,0.00006079,0.00004079
0.50,310,0.00006262,0.00004405
0.50,311,0.00006079,0.00004079
0.50,312,0.00006262,0.00004405
0.50,313,0.00006079,0.00004079
0.50,314,0.00006262,0.00004405
0.50,315,0.00006221,0.00023478
0.50,316,0.00009299,0.00017023
0.50,317,0.00006199,0.00008609
0.50,318,0.00006199,0.00008609
0.50,319,0.00007222,0.00008560
0.50,320,0.00006199,0.00008760
0.50,321,0.00006199,0.00008609
0.50,322,0.00009597,0.00012390
0.50,323,0.00006199,0.00008760
0.50,324,0.00006199,0.00004530
0.50,325,0.00006199,0.00008760
0.50,326,0.00006796,0.00013603
0.50,327,0.00006564,0.00009685
0.50,328,0.00006796,0.00005445
0.50,329,0.00006796,0.00013603
0.50,330,0.00009895,0.00007710
0.50,331,0.00006199,0.00004530
0.50,332,0.00006199,0.00008760
0.50,333,0.00006199,0.00008609
0.50,334,0.00006199,0.00008609
0.50,335,0.00007160,0.00010977
0.50,336,0.00013592,0.00010890
0.50,337,0.00006262,0.00004405
0.50,338,0.00006079,0.00009323
0.50,339,0.00006404,0.00004661
0.50,340,0.00006839,0.00011188
0.50,341,0.00006404,0.00004661
0.50,342,0.00007853,0.00012003
0.50,343,0.00006629,0.00009333
0.50,344,0.00006079,0.00004079
0.50,345,0.00006200,0.00004464
0.50,346,0.00006381,0.00004856
0.50,347,0.00006221,0.00056251
0.50,348,0.00006221,0.00009436
0.50,349,0.00006221,0.00009436
0.50,350,0.00006221,0.00009436
0.50,351,0.00006221,0.00009436
0.50,352,0.00006221,0.00009436
0.50,353,0.00006221,0.00009436
0.50,354,0.00006221,0.00009436
0.50,355,0.00006221,0.00009436
0.50,356,0.00006221,0.00009436
0.50,357,0.00006221,0.00009436
0.50,358,0.00006221,0.00009436
0.50,359,0.00006221,0.00009436
0.50,360,0.00006221,0.00009436
0.50,361,0.00006221,0.00009436
0.50,362,0.00006221,0.00009436
0.50,363,0.00006221,0.00009436
0.50,364,0.00006221,0.00009436
0.50,365,0.00009331,0.00018446
0.50,366,0.00006221,0.00009862
0.50,367,0.00006221,0.00009436
0.50,368,0.00006262,0.00021179
0.50,369,0.00006974,0.00012192
0.50,370,0.00006974,0.00015262
0.50,371,0.00006974,0.00015262
0.50,372,0.00006974,0.00015262
0.50,373,0.00006974,0.00015262
0.50,374,0.00006262,0.00021179
0.50,375,0.00006974,0.00015262
0.50,376,0.00010461,0.00025437
0.50,377,0.00006262,0.00004405
0.50,378,0.00006262,0.00057251
0.50,379,0.00006871,0.00014868
0.50,380,0.00006184,0.00009112
0.50,381,0.00006871,0.00014677
0.50,382,0.00006871,0.00014677
0.50,383,0.00006871,0.00006520
0.50,384,0.00006184,0.00009430
0.50,385,0.00006184,0.00009430
0.50,386,0.00006184,0.00009112
0.50,387,0.00006184,0.00009112
0.50,388,0.00006184,0.00009112
0.50,389,0.00006184,0.00009112
0.50,390,0.00006184,0.00009112
0.50,391,0.00006184,0.00009112
0.50,392,0.00006184,0.00009112
0.50,393,0.00006184,0.00009112
0.50,394,0.00006184,0.00009112
0.50,395,0.00006184,0.00009112
0.50,396,0.00006184,0.00009112
0.50,397,0.00006184,0.00009112
0.50,398,0.00006184,0.00009112
0.50,399,0.00006184,0.00009112
0.50,400,0.00006184,0.00009112
0.50,401,0.00006871,0.00014677
0.50,402,0.00006957,0.00005662
0.50,403,0.00006184,0.00009112
0.50,404,0.00006184,0.00009112
0.50,405,0.00006184,0.00005033
0.50,406,0.00006262,0.00012562
0.50,407,0.00006079,0.00036256
0.50,408,0.00009878,0.00013105
0.50,409,0.00007902,0.00010678
0.50,410,0.00008231,0.00020026
0.50,411,0.00007902,0.00019540
0.50,412,0.00006256,0.00013277
0.50,413,0.00011260,0.00028604
0.50,414,0.00006256,0.00005120
0.50,415,0.00006262,0.00036618
0.50,416,0.00011639,0.00009525
0.50,417,0.00013093,0.00010716
0.50,418,0.00013093,0.00010716
0.50,419,0.00013093,0.00010716
0.50,420,0.00011639,0.00009525
0.50,421,0.00006256,0.00013277
0.50,422,0.00012512,0.00010240
0.50,423,0.00012512,0.00010240
0.50,424,0.00006256,0.00013277
0.50,425,0.00012512,0.00010240
0.50,426,0.00006256,0.00013277
0.50,427,0.00006256,0.00013277
0.50,428,0.00006256,0.00013277
0.50,429,0.00006256,0.00005120
0.50,430,0.00006256,0.00013277
0.50,431,0.00006256,0.00013277
0.50,432,0.00012512,0.00010240
0.50,433,0.00012512,0.00010240
0.50,434,0.00012512,0.00010240
0.50,435,0.00006256,0.00013277
0.50,436,0.00006256,0.00013277
0.50,437,0.00007507,0.00011463
0.50,438,0.00010009,0.00011502
0.50,439,0.00010009,0.00008743
0.50,440,0.00006256,0.00013277
0.50,441,0.00006256,0.00009546
0.50,442,0.00006079,0.00051276
0.50,443,0.00008905,0.00018850
0.50,444,0.00007124,0.00010617
0.50,445,0.00008015,0.00020256
0.50,446,0.00007124,0.00019487
0.50,447,0.00007124,0.00019487
0.50,448,0.00012111,0.00035066
0.50,449,0.00012467,0.00010731
0.50,450,0.00006262,0.00051649
0.50,451,0.00012467,0.00010731
0.50,452,0.00012467,0.00010731
0.50,453,0.00012467,0.00010731
0.50,454,0.00006234,0.00013523
0.50,455,0.00006234,0.00013523
0.50,456,0.00006234,0.00013523
0.50,457,0.00006234,0.00013523
0.50,458,0.00006234,0.00013523
0.50,459,0.00012467,0.00010731
0.50,460,0.00012467,0.00010731
0.50,461,0.00006234,0.00013523
0.50,462,0.00006234,0.00013523
0.50,463,0.00006234,0.00013523
0.50,464,0.00012467,0.00010731
0.50,465,0.00006234,0.00013523
0.50,466,0.00006234,0.00013523
0.50,467,0.00006234,0.00013523
0.50,468,0.00006234,0.00005365
0.50,469,0.00006234,0.00013523
0.50,470,0.00006234,0.00013523
0.50,471,0.00010686,0.00009198
0.50,472,0.00010686,0.00009198
0.50,473,0.00016030,0.00013797
0.50,474,0.00006234,0.00013523
0.50,475,0.00008312,0.00007154
0.50,476,0.00006234,0.00013523
0.50,477,0.00007480,0.00011861
0.50,478,0.00009974,0.00011926
0.50,479,0.00009974,0.00009142
0.50,480,0.00006234,0.00013523
0.50,481,0.00006234,0.00009873
0.50,482,0.00008184,0.00055435
0.50,483,0.00008919,0.00018766
0.50,484,0.00007136,0.00010553
0.50,485,0.00008028,0.00020193
0.50,486,0.00007136,0.00019431
0.50,487,0.00007136,0.00019431
0.50,488,0.00012130,0.00034962
0.50,489,0.00012487,0.00010636
0.50,490,0.00006262,0.00053631
0.50,491,0.00012487,0.00010636
0.50,492,0.00006244,0.00013476
0.50,493,0.00012487,0.00010636
0.50,494,0.00012487,0.00010636
0.50,495,0.00012487,0.00010636
0.50,496,0.00006244,0.00013476
0.50,497,0.00006244,0.00009810
0.50,498,0.00006244,0.00013476
0.50,499,0.00006244,0.00009810
0.50,500,0.00012487,0.00010636
0.50,501,0.00012487,0.00010636
0.50,502,0.00006244,0.00013476
0.50,503,0.00006244,0.00013476
0.50,504,0.00006244,0.00013476
0.50,505,0.00006811,0.00008409
0.50,506,0.00009365,0.00022460
0.50,507,0.00006244,0.00013476
0.50,508,0.00006244,0.00013476
0.50,509,0.00006244,0.00013476
0.50,510,0.00006244,0.00013476
0.50,511,0.00006244,0.00013476
0.50,512,0.00006244,0.00005318
0.50,513,0.00006244,0.00013476
0.50,514,0.00006244,0.00013476
0.50,515,0.00010703,0.00009117
0.50,516,0.00010703,0.00009117
0.50,517,0.00016055,0.00013675
0.50,518,0.00006244,0.00013476
0.50,519,0.00006244,0.00005318
0.50,520,0.00007492,0.00011784
0.50,521,0.00009990,0.00011845
0.50,522,0.00009990,0.00009065
0.50,523,0.00006244,0.00013476
0.50,524,0.00006244,0.00009810
0.50,525,0.00006079,0.00004079
0.50,526,0.00006262,0.00022603
0.50,527,0.00006079,0.00004079
0.50,528,0.00006079,0.00004079
0.50,529,0.00006079,0.00004079
0.50,530,0.00006079,0.00004079
0.50,531,0.00006079,0.00004079
0.50,532,0.00006079,0.00004079
0.50,533,0.00006079,0.00004079
0.50,534,0.00006079,0.00004079
0.50,535,0.00006079,0.00004079
0.50,536,0.00006079,0.00004079
0.50,537,0.00006079,0.00004079
0.50,538,0.00006079,0.00004079
0.50,539,0.00006079,0.00004079
0.50,540,0.00006519,0.00005339
0.50,541,0.00006337,0.00012123
0.50,542,0.00006337,0.00013171
0.50,543,0.00006337,0.00013171
0.50,544,0.00006079,0.00022248
0.50,545,0.00006079,0.00004079
0.50,546,0.00006337,0.00013171
0.50,547,0.00006337,0.00013171
0.50,548,0.00006337,0.00018517
0.50,549,0.00006337,0.00013171
0.50,550,0.00006337,0.00013171
0.50,551,0.00009426,0.00012102
0.50,552,0.00006079,0.00004079
0.50,553,0.00006079,0.00004079
0.50,554,0.00006079,0.00004079
0.50,555,0.00006079,0.00004079
0.50,556,0.00006079,0.00004079
0.50,557,0.00006079,0.00004079
0.50,558,0.00006079,0.00004079
0.50,559,0.00006079,0.00004079
0.50,560,0.00006079,0.00004079
0.50,561,0.00006079,0.00004079
0.50,562,0.00006222,0.00008499
0.50,563,0.00006079,0.00004079
0.50,564,0.00006222,0.00008499
0.50,565,0.00006079,0.00004079
0.50,566,0.00009350,0.00011913
0.50,567,0.00006079,0.00004079
0.50,568,0.00006222,0.00008499
0.50,569,0.00006079,0.00004079
0.50,570,0.00009339,0.00007018
0.50,571,0.00006079,0.00004079
0.50,572,0.00006222,0.00008499
0.50,573,0.00006079,0.00004079
0.50,574,0.00006222,0.00004335
0.50,575,0.00006244,0.00013476
0.50,576,0.00006222,0.00004335
0.50,577,0.00006079,0.00017379
0.50,578,0.00006079,0.00004079
0.50,579,0.00006514,0.00009399
0.50,580,0.00006514,0.00009399
0.50,581,0.00006514,0.00009399
0.50,582,0.00006514,0.00009399
0.50,583,0.00021685,0.00026957
0.50,584,0.00007725,0.00008392
0.50,585,0.00006854,0.00007553
0.50,586,0.00006967,0.00008806
0.50,587,0.00007275,0.00008641
0.50,588,0.00008392,0.00019939
0.50,589,0.00006546,0.00009265
0.50,590,0.00008728,0.00006915
0.50,591,0.00006546,0.00009265
0.50,592,0.00006546,0.00009265
0.50,593,0.00006546,0.00009265
0.50,594,0.00006854,0.00007553
0.50,595,0.00008711,0.00009610
0.50,596,0.00010113,0.00011513
0.50,597,0.00007919,0.00008695
0.50,598,0.00008132,0.00009072
0.50,599,0.00007440,0.00008509
0.50,600,0.00007319,0.00010048
0.50,601,0.00007440,0.00008509
0.50,602,0.00007319,0.00010048
0.50,603,0.00010215,0.00011558
0.50,604,0.00006831,0.00007365
0.50,605,0.00013297,0.00025905
0.50,606,0.00006649,0.00008976
0.50,607,0.00006649,0.00008976
0.50,608,0.00013932,0.00023840
0.50,609,0.00006396,0.00004621
0.50,610,0.00006396,0.00004621
0.50,611,0.00006396,0.00004621
0.50,612,0.00006396,0.00008699
0.50,613,0.00006396,0.00008699
0.50,614,0.00006396,0.00008699
0.50,615,0.00006396,0.00004621
0.50,616,0.00006396,0.00004621
0.50,617,0.00006396,0.00004621
0.50,618,0.00006396,0.00008699
0.50,619,0.00006396,0.00004621
0.50,620,0.00014010,0.00010167
0.50,621,0.00007005,0.00005083
0.50,622,0.00014010,0.00010167
0.50,623,0.00010964,0.00008327
0.50,624,0.00006396,0.00007611
0.50,625,0.00006396,0.00004621
0.50,626,0.00014162,0.00010638
0.50,627,0.00006396,0.00004621
0.50,628,0.00006396,0.00004621
0.50,629,0.00006396,0.00008699
0.50,630,0.00006396,0.00008699
0.50,631,0.00006262,0.00006724
0.50,632,0.00015089,0.00032257
0.50,633,0.00007544,0.00010275
0.50,634,0.00007544,0.00010275
0.50,635,0.00007544,0.00008220
0.50,636,0.00006623,0.00012076
0.50,637,0.00006553,0.00007978
0.50,638,0.00006553,0.00009308
0.50,639,0.00006553,0.00009020
0.50,640,0.00009829,0.00017753
0.50,641,0.00006262,0.00015441
0.50,642,0.00006216,0.00007041
0.50,643,0.00006216,0.00004414
0.50,644,0.00006216,0.00004414
0.50,645,0.00006216,0.00004414
0.50,646,0.00006216,0.00004414
0.50,647,0.00006216,0.00004414
0.50,648,0.00006216,0.00004414
0.50,649,0.00006216,0.00004414
0.50,650,0.00006216,0.00004414
0.50,651,0.00006216,0.00004414
0.50,652,0.00006216,0.00004414
0.50,653,0.00006216,0.00004414
0.50,654,0.00006216,0.00004414
0.50,655,0.00007769,0.00005518
0.50,656,0.00006216,0.00008493
0.50,657,0.00006216,0.00004414
0.50,658,0.00006216,0.00008493
0.50,659,0.00006216,0.00008493
0.50,660,0.00006216,0.00008493
0.50,661,0.00006079,0.00004079
0.50,662,0.00006079,0.00004079
0.50,663,0.00006831,0.00013292
0.50,664,0.00006649,0.00009265
0.50,665,0.00006649,0.00009265
0.50,666,0.00006649,0.00009265
0.50,667,0.00006646,0.00004844
0.50,668,0.00006079,0.00004079
0.50,669,0.00006262,0.00008592
0.50,670,0.00006079,0.00004079
0.50,671,0.00006262,0.00014132
0.50,672,0.00006427,0.00008943
0.50,673,0.00011628,0.00019212
0.50,674,0.00006427,0.00008943
0.50,675,0.00006963,0.00013622
0.50,676,0.00006427,0.00007203
0.50,677,0.00006262,0.00016299
0.50,678,0.00006079,0.00006992
0.50,679,0.00019021,0.00014274
0.50,680,0.00006340,0.00008837
0.50,681,0.00006340,0.00008837
0.50,682,0.00006340,0.00008837
0.50,683,0.00006340,0.00008837
0.50,684,0.00006340,0.00004758
0.50,685,0.00006079,0.00008158
0.50,686,0.00006079,0.00004079
0.50,687,0.00006262,0.00011311
0.50,688,0.00007645,0.00010985
0.50,689,0.00007645,0.00010985
0.50,690,0.00006079,0.00004079
0.50,691,0.00006262,0.00004405
0.50,692,0.00006646,0.00004844
0.50,693,0.00006262,0.00004405
0.50,694,0.00006079,0.00008158
0.50,695,0.00007295,0.00008158
0.50,696,0.00006079,0.00004079
0.50,697,0.00006079,0.00004079
0.50,698,0.00006079,0.00004079
0.50,699,0.00006079,0.00004079
0.50,700,0.00006079,0.00024926
0.50,701,0.00006079,0.00008158
0.50,702,0.00006262,0.00004405
0.50,703,0.00006079,0.00004079
0.50,704,0.00006646,0.00004844
0.50,705,0.00006079,0.00004079
0.50,706,0.00011895,0.00011029
0.50,707,0.00008827,0.00008968
0.50,708,0.00006570,0.00004577
0.50,709,0.00010402,0.00012382
0.50,710,0.00006570,0.00004577
0.50,711,0.00006570,0.00008656
0.50,712,0.00006570,0.00007058
0.50,713,0.00006079,0.00004079
0.50,714,0.00006262,0.00004405
0.50,715,0.00006079,0.00004079
0.50,716,0.00006262,0.00004405
0.50,717,0.00006262,0.00023680
0.50,718,0.00006491,0.00013755
0.50,719,0.00009737,0.00022926
0.50,720,0.00006491,0.00013755
0.50,721,0.00006909,0.00024929
0.50,722,0.00006633,0.00011352
0.50,723,0.00008655,0.00007464
0.50,724,0.00006491,0.00010183
0.50,725,0.00006491,0.00013755
0.50,726,0.00006491,0.00013755
0.50,727,0.00007320,0.00019253
0.50,728,0.00006491,0.00005598
0.50,729,0.00006909,0.00009577
0.50,730,0.00006491,0.00013755
0.50,731,0.00006262,0.00004405
0.50,732,0.00007025,0.00022680
0.50,733,0.00009912,0.00023149
0.50,734,0.00007767,0.00023598
0.50,735,0.00006750,0.00009174
0.50,736,0.00008810,0.00012434
0.50,737,0.00006608,0.00010361
0.50,738,0.00006608,0.00013889
0.50,739,0.00006608,0.00013889
0.50,740,0.00007437,0.00023403
0.50,741,0.00008295,0.00020262
0.50,742,0.00006608,0.00013889
0.50,743,0.00008810,0.00021076
0.50,744,0.00006608,0.00013889
0.50,745,0.00006262,0.00004405
0.50,746,0.00006491,0.00010421
0.50,747,0.00006746,0.00009698
0.50,748,0.00006746,0.00009698
0.50,749,0.00006746,0.00009698
0.50,750,0.00006746,0.00010444
0.50,751,0.00007996,0.00018482
0.50,752,0.00007691,0.00019346
0.50,753,0.00006746,0.00005619
0.50,754,0.00006779,0.00004723
0.50,755,0.00008256,0.00006196
0.50,756,0.00007078,0.00004802
0.50,757,0.00007370,0.00005324
0.50,758,0.00006079,0.00004079
0.50,759,0.00007411,0.00005598
0.50,760,0.00007212,0.00005591
0.50,761,0.00010944,0.00007709
0.50,762,0.00006304,0.00004378
0.50,763,0.00006079,0.00006526
0.50,764,0.00006839,0.00008973
0.50,765,0.00008256,0.00014867
0.50,766,0.00010363,0.00007352
0.50,767,0.00006079,0.00004079
0.50,768,0.00019625,0.00015562
0.50,769,0.00006079,0.00004079
0.50,770,0.00006079,0.00004079
0.50,771,0.00009255,0.00008506
0.50,772,0.00006079,0.00006992
0.50,773,0.00006079,0.00004079
0.50,774,0.00006079,0.00004079
0.50,775,0.00006079,0.00004079
